index,filename,label,xmin,ymin,xmax,ymax,height,width,channel,task_type
1272,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_000936.135_4.jpg,1,0.49921875,0.283333333,0.56640625,0.358333333,1440,2560,3,1
1273,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_000936.135_5.jpg,1,0.49921875,0.283333333,0.56640625,0.358333333,1440,2560,3,1
1274,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_000936.135_6.jpg,1,0.49921875,0.283333333,0.56640625,0.358333333,1440,2560,3,1
1275,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_000936.135_7.jpg,1,0.43359375,0.641666667,0.50078125,0.716666667,1440,2560,3,1
1276,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_000936.135_8.jpg,1,0.49921875,0.283333333,0.56640625,0.358333333,1440,2560,3,1
1277,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_000936.135_9.jpg,1,0.43359375,0.283333333,0.50078125,0.358333333,1440,2560,3,1
1278,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005055.645_0.jpg,1,0.5328125,0.934722222,0.62890625,0.993055556,1440,2560,3,1
1279,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005055.645_1.jpg,1,0.5328125,0.934722222,0.62890625,0.993055556,1440,2560,3,1
1280,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005055.645_2.jpg,1,0.37109375,0.006944444,0.4671875,0.065277778,1440,2560,3,1
1281,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005055.645_3.jpg,1,0.5328125,0.934722222,0.62890625,0.993055556,1440,2560,3,1
1282,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005055.645_4.jpg,1,0.5328125,0.006944444,0.62890625,0.065277778,1440,2560,3,1
1283,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005055.645_5.jpg,1,0.37109375,0.934722222,0.4671875,0.993055556,1440,2560,3,1
1284,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005055.645_6.jpg,1,0.37109375,0.934722222,0.4671875,0.993055556,1440,2560,3,1
1285,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005055.645_7.jpg,1,0.5328125,0.934722222,0.62890625,0.993055556,1440,2560,3,1
1286,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005055.645_8.jpg,1,0.37109375,0.006944444,0.4671875,0.065277778,1440,2560,3,1
1287,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_005055.645_9.jpg,1,0.37109375,0.934722222,0.4671875,0.993055556,1440,2560,3,1
1288,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_003608.650_0.jpg,1,0.5859375,0.955555556,0.7125,0.994444444,1440,2560,3,1
1289,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_003608.650_1.jpg,1,0.5859375,0.955555556,0.7125,0.994444444,1440,2560,3,1
1290,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_003608.650_2.jpg,1,0.2875,0.005555556,0.4140625,0.044444444,1440,2560,3,1
1291,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_003608.650_3.jpg,1,0.5859375,0.955555556,0.7125,0.994444444,1440,2560,3,1
1292,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_003608.650_4.jpg,1,0.5859375,0.955555556,0.7125,0.994444444,1440,2560,3,1
1293,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_003608.650_5.jpg,1,0.5859375,0.005555556,0.7125,0.044444444,1440,2560,3,1
1294,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_003608.650_6.jpg,1,0.5859375,0.005555556,0.7125,0.044444444,1440,2560,3,1
1295,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_003608.650_7.jpg,1,0.2875,0.005555556,0.4140625,0.044444444,1440,2560,3,1
1296,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_003608.650_8.jpg,1,0.5859375,0.955555556,0.7125,0.994444444,1440,2560,3,1
1297,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_003608.650_9.jpg,1,0.2875,0.005555556,0.4140625,0.044444444,1440,2560,3,1
1298,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_001036.656_0.jpg,1,0.4375,0.325,0.5515625,0.366666667,1440,2560,3,1
1299,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_001036.656_1.jpg,1,0.4484375,0.325,0.5625,0.366666667,1440,2560,3,1
1300,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_001036.656_2.jpg,1,0.4375,0.633333333,0.5515625,0.675,1440,2560,3,1
1301,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_001036.656_3.jpg,1,0.4375,0.325,0.5515625,0.366666667,1440,2560,3,1
1302,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_001036.656_4.jpg,1,0.4484375,0.633333333,0.5625,0.675,1440,2560,3,1
1303,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_001036.656_5.jpg,1,0.4375,0.325,0.5515625,0.366666667,1440,2560,3,1
1304,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_001036.656_6.jpg,1,0.4375,0.633333333,0.5515625,0.675,1440,2560,3,1
1305,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_001036.656_7.jpg,1,0.4375,0.325,0.5515625,0.366666667,1440,2560,3,1
1306,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_001036.656_8.jpg,1,0.4375,0.633333333,0.5515625,0.675,1440,2560,3,1
1307,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220908120000_20220908130000.dav_001036.656_9.jpg,1,0.4375,0.325,0.5515625,0.366666667,1440,2560,3,1
1308,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005820.642_0.jpg,1,0.50625,0.020833333,0.66875,0.180555556,1440,2560,3,1
1309,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005820.642_1.jpg,1,0.50625,0.020833333,0.66875,0.180555556,1440,2560,3,1
1310,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005820.642_2.jpg,1,0.50625,0.819444444,0.66875,0.979166667,1440,2560,3,1
1311,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005820.642_3.jpg,1,0.50625,0.020833333,0.66875,0.180555556,1440,2560,3,1
1312,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005820.642_4.jpg,1,0.50625,0.819444444,0.66875,0.979166667,1440,2560,3,1
1313,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005820.642_5.jpg,1,0.50625,0.020833333,0.66875,0.180555556,1440,2560,3,1
1314,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005820.642_6.jpg,1,0.33125,0.020833333,0.49375,0.180555556,1440,2560,3,1
1315,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005820.642_7.jpg,1,0.33125,0.819444444,0.49375,0.979166667,1440,2560,3,1
1316,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005820.642_8.jpg,1,0.33125,0.020833333,0.49375,0.180555556,1440,2560,3,1
1317,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005820.642_9.jpg,1,0.33125,0.020833333,0.49375,0.180555556,1440,2560,3,1
1318,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000311.045_0.jpg,1,0.5078125,0.686111111,0.6515625,0.758333333,1440,2560,3,1
1319,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000311.045_1.jpg,1,0.5078125,0.241666667,0.6515625,0.313888889,1440,2560,3,1
1320,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000311.045_2.jpg,1,0.5078125,0.686111111,0.6515625,0.758333333,1440,2560,3,1
1321,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000311.045_3.jpg,1,0.5078125,0.686111111,0.6515625,0.758333333,1440,2560,3,1
1322,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000311.045_4.jpg,1,0.5078125,0.686111111,0.6515625,0.758333333,1440,2560,3,1
1323,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000311.045_5.jpg,1,0.5078125,0.686111111,0.6515625,0.758333333,1440,2560,3,1
1324,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000311.045_6.jpg,1,0.5078125,0.686111111,0.6515625,0.758333333,1440,2560,3,1
1325,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000311.045_7.jpg,1,0.5078125,0.241666667,0.6515625,0.313888889,1440,2560,3,1
1326,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000311.045_8.jpg,1,0.3484375,0.241666667,0.4921875,0.313888889,1440,2560,3,1
1327,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000311.045_9.jpg,1,0.5078125,0.686111111,0.6515625,0.758333333,1440,2560,3,1
1328,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001220.046_0.jpg,1,0.45546875,0.770833333,0.5875,0.805555556,1440,2560,3,1
1329,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001220.046_1.jpg,1,0.45546875,0.770833333,0.5875,0.805555556,1440,2560,3,1
1330,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001220.046_2.jpg,1,0.4125,0.194444444,0.54453125,0.229166667,1440,2560,3,1
1331,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001220.046_3.jpg,1,0.45546875,0.770833333,0.5875,0.805555556,1440,2560,3,1
1332,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001220.046_4.jpg,1,0.45546875,0.194444444,0.5875,0.229166667,1440,2560,3,1
1333,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001220.046_5.jpg,1,0.45546875,0.770833333,0.5875,0.805555556,1440,2560,3,1
1334,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001220.046_6.jpg,1,0.4125,0.194444444,0.54453125,0.229166667,1440,2560,3,1
1335,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001220.046_7.jpg,1,0.4125,0.194444444,0.54453125,0.229166667,1440,2560,3,1
1336,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001220.046_8.jpg,1,0.45546875,0.194444444,0.5875,0.229166667,1440,2560,3,1
1337,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001220.046_9.jpg,1,0.45546875,0.194444444,0.5875,0.229166667,1440,2560,3,1
1338,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000252.044_0.jpg,1,0.4796875,0.752777778,0.6578125,0.777777778,1440,2560,3,1
1339,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000252.044_1.jpg,1,0.3421875,0.752777778,0.5203125,0.777777778,1440,2560,3,1
1340,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000252.044_2.jpg,1,0.3421875,0.752777778,0.5203125,0.777777778,1440,2560,3,1
1341,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000252.044_3.jpg,1,0.4796875,0.752777778,0.6578125,0.777777778,1440,2560,3,1
1342,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000252.044_4.jpg,1,0.3421875,0.752777778,0.5203125,0.777777778,1440,2560,3,1
1343,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000252.044_5.jpg,1,0.4796875,0.752777778,0.6578125,0.777777778,1440,2560,3,1
1344,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000252.044_6.jpg,1,0.3421875,0.222222222,0.5203125,0.247222222,1440,2560,3,1
1345,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000252.044_7.jpg,1,0.3421875,0.752777778,0.5203125,0.777777778,1440,2560,3,1
1346,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000252.044_8.jpg,1,0.3421875,0.222222222,0.5203125,0.247222222,1440,2560,3,1
1347,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000252.044_9.jpg,1,0.4796875,0.752777778,0.6578125,0.777777778,1440,2560,3,1
1348,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005705.162_0.jpg,1,0.4140625,0.4125,0.50703125,0.440277778,1440,2560,3,1
1349,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005705.162_1.jpg,1,0.4140625,0.559722222,0.50703125,0.5875,1440,2560,3,1
1350,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005705.162_2.jpg,1,0.49296875,0.4125,0.5859375,0.440277778,1440,2560,3,1
1351,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005705.162_3.jpg,1,0.49296875,0.559722222,0.5859375,0.5875,1440,2560,3,1
1352,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005705.162_4.jpg,1,0.49296875,0.559722222,0.5859375,0.5875,1440,2560,3,1
1353,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005705.162_5.jpg,1,0.4140625,0.4125,0.50703125,0.440277778,1440,2560,3,1
1354,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005705.162_6.jpg,1,0.49296875,0.559722222,0.5859375,0.5875,1440,2560,3,1
1355,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005705.162_7.jpg,1,0.4140625,0.4125,0.50703125,0.440277778,1440,2560,3,1
1356,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005705.162_8.jpg,1,0.4140625,0.559722222,0.50703125,0.5875,1440,2560,3,1
1357,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005705.162_9.jpg,1,0.49296875,0.559722222,0.5859375,0.5875,1440,2560,3,1
1358,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005209.162_0.jpg,1,0.45234375,0.606944444,0.59296875,0.629166667,1440,2560,3,1
1359,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005209.162_1.jpg,1,0.40703125,0.370833333,0.54765625,0.393055556,1440,2560,3,1
1360,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005209.162_2.jpg,1,0.45234375,0.606944444,0.59296875,0.629166667,1440,2560,3,1
1361,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005209.162_3.jpg,1,0.45234375,0.606944444,0.59296875,0.629166667,1440,2560,3,1
1362,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005209.162_4.jpg,1,0.45234375,0.370833333,0.59296875,0.393055556,1440,2560,3,1
1363,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005209.162_5.jpg,1,0.45234375,0.370833333,0.59296875,0.393055556,1440,2560,3,1
1364,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005209.162_6.jpg,1,0.45234375,0.606944444,0.59296875,0.629166667,1440,2560,3,1
1365,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005209.162_7.jpg,1,0.45234375,0.606944444,0.59296875,0.629166667,1440,2560,3,1
1366,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005209.162_8.jpg,1,0.40703125,0.370833333,0.54765625,0.393055556,1440,2560,3,1
1367,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912160000_20220912170000.dav_005209.162_9.jpg,1,0.45234375,0.370833333,0.59296875,0.393055556,1440,2560,3,1
1368,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_0.jpg,1,0.42890625,0.938888889,0.63515625,0.975,1440,2560,3,1
1368,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_0.jpg,1,0.48046875,0.201388889,0.5734375,0.258333333,1440,2560,3,1
1369,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_1.jpg,1,0.36484375,0.025,0.57109375,0.061111111,1440,2560,3,1
1369,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_1.jpg,1,0.4265625,0.741666667,0.51953125,0.798611111,1440,2560,3,1
1370,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_2.jpg,1,0.42890625,0.025,0.63515625,0.061111111,1440,2560,3,1
1370,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_2.jpg,1,0.48046875,0.741666667,0.5734375,0.798611111,1440,2560,3,1
1371,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_3.jpg,1,0.36484375,0.938888889,0.57109375,0.975,1440,2560,3,1
1371,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_3.jpg,1,0.4265625,0.201388889,0.51953125,0.258333333,1440,2560,3,1
1372,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_4.jpg,1,0.36484375,0.938888889,0.57109375,0.975,1440,2560,3,1
1372,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_4.jpg,1,0.4265625,0.201388889,0.51953125,0.258333333,1440,2560,3,1
1373,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_5.jpg,1,0.36484375,0.938888889,0.57109375,0.975,1440,2560,3,1
1373,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_5.jpg,1,0.4265625,0.201388889,0.51953125,0.258333333,1440,2560,3,1
1374,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_6.jpg,1,0.42890625,0.938888889,0.63515625,0.975,1440,2560,3,1
1374,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_6.jpg,1,0.48046875,0.201388889,0.5734375,0.258333333,1440,2560,3,1
1375,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_7.jpg,1,0.36484375,0.938888889,0.57109375,0.975,1440,2560,3,1
1375,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_7.jpg,1,0.4265625,0.201388889,0.51953125,0.258333333,1440,2560,3,1
1376,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_8.jpg,1,0.36484375,0.025,0.57109375,0.061111111,1440,2560,3,1
1376,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_8.jpg,1,0.4265625,0.741666667,0.51953125,0.798611111,1440,2560,3,1
1377,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_9.jpg,1,0.42890625,0.025,0.63515625,0.061111111,1440,2560,3,1
1377,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_001629.043_9.jpg,1,0.48046875,0.741666667,0.5734375,0.798611111,1440,2560,3,1
1378,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000241.522_0.jpg,1,0.43046875,0.195833333,0.54765625,0.245833333,1440,2560,3,1
1379,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000241.522_1.jpg,1,0.43046875,0.195833333,0.54765625,0.245833333,1440,2560,3,1
1380,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\NVR_ch1_main_20220912170000_20220912180000.dav_000241.522_2.jpg,1,0.43046875,0.195833333,0.54765625,0.245833333,1440,2560,3,1
